,id,question_stem,choices,answerKey,fact1,humanScore,clarity,turkIdAnonymized
0,7-980,The sun is responsible for,"{'text': array(['puppies learning new tricks',
       'children growing up and getting old', 'flowers wilting in a vase',
       'plants sprouting, blooming and wilting'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,the sun is the source of energy for physical cycles on Earth,1.0,2.0,b356d338b7
1,7-584,When standing miles away from Mount Rushmore,"{'text': array(['the mountains seem very close', 'the mountains are boring',
       'the mountains look the same as from up close',
       'the mountains seem smaller than in photographs'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"as distance to an object increases , that object will appear smaller",1.0,1.4,b356d338b7
2,7-870,When food is reduced in the stomach,"{'text': array(['the mind needs time to digest',
       'take a second to digest what I said',
       'nutrients are being deconstructed',
       ""reader's digest is a body of works""], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,digestion is when stomach acid breaks down food,1.0,1.6,b356d338b7
3,7-321,Stars are,"{'text': array(['warm lights that float', 'made out of nitrate',
       'great balls of gas burning billions of miles away',
       'lights in the sky'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,a star is made of gases,1.0,1.6,b356d338b7
4,9-732,You can make a telescope with a,"{'text': array(['straw', 'Glass', 'Candle', 'mailing tube'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,Galileo Galilei made improvements to the telescope to make better observations of celestial bodies,0.8,1.0,cee82219a0
5,9-782,Poison causes harm to which of the following?,"{'text': array(['a Tree', 'a robot', 'a house', 'a car'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,poison causes harm to living things,1.0,1.8,0a040d1ed1
6,9-87,an inherited characteristic found on all mammals is,"{'text': array(['nails', 'teeth', 'shoes', 'fur'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,the colors of the parts of an organism are inherited characteristics,0.8,1.6,dc78319bb0
7,155,What doesn't eliminate waste?,"{'text': array(['plants', 'mushrooms', 'bacteria', 'robots'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,all living things eliminate waste,1.0,1.4,7189327f06
8,1046,As a car approaches you in the night,"{'text': array(['the headlights become more intense',
       'the headlights recede into the dark',
       'the headlights remain at a constant', 'the headlights turn off'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"as a source of light becomes closer , that source will appear brighter",1.0,2.0,a8ecf6eaeb
9,7-637,"When the weather changes as it does from Christmas to Easter,","{'text': array(['the air may chill', 'the ground may freeze', 'the plants may die',
       'the ground may warm'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,seasons cause change to the environment,1.0,1.8,b356d338b7
10,9-678,Using mirrors to focus collected light from heavenly bodies allows,"{'text': array(['detailed observation', 'foregone conclusions',
       'radiation experiments', 'celestial music'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,detailed observation of celestial objects requires a telescope,0.8,1.8,7c933a44d8
